date,price1,price2
2021-02-26 14:50:00+05:30,95.4,95.45
2021-02-26 14:51:00+05:30,95.55,95.5
2021-02-26 14:52:00+05:30,95.55,95.7
2021-02-26 14:53:00+05:30,95.65,95.8
2021-02-26 14:54:00+05:30,95.8,95.7
2021-02-26 14:55:00+05:30,95.7,95.65
2021-02-26 14:56:00+05:30,95.65,95.6
2021-02-26 14:57:00+05:30,95.6,95.7
2021-02-26 14:58:00+05:30,95.7,96.0
2021-02-26 14:59:00+05:30,95.9,95.95
2021-02-26 15:00:00+05:30,95.95,96.05
2021-02-26 15:01:00+05:30,96.05,95.4
2021-02-26 15:02:00+05:30,95.35,95.25
2021-02-26 15:03:00+05:30,95.3,95.05
2021-02-26 15:04:00+05:30,95.1,95.05
2021-02-26 15:05:00+05:30,95.0,95.05
2021-02-26 15:06:00+05:30,95.05,95.2
2021-02-26 15:07:00+05:30,95.15,95.05
2021-02-26 15:08:00+05:30,95.1,95.0
2021-02-26 15:09:00+05:30,95.0,94.9
2021-02-26 15:10:00+05:30,94.85,94.85
2021-02-26 15:11:00+05:30,94.85,95.05
2021-02-26 15:12:00+05:30,95.1,95.45
2021-02-26 15:13:00+05:30,95.4,95.5
2021-02-26 15:14:00+05:30,95.5,95.6
2021-02-26 15:15:00+05:30,95.55,95.65
2021-02-26 15:16:00+05:30,95.6,95.5
2021-02-26 15:17:00+05:30,95.45,95.3
2021-02-26 15:18:00+05:30,95.25,95.15
2021-02-26 15:19:00+05:30,95.1,95.1
2021-02-26 15:20:00+05:30,95.1,94.85
2021-02-26 15:21:00+05:30,94.85,94.65
2021-02-26 15:22:00+05:30,94.6,94.5
2021-02-26 15:23:00+05:30,94.5,94.5
2021-02-26 15:24:00+05:30,94.5,94.5
2021-02-26 15:25:00+05:30,94.4,94.25
2021-02-26 15:26:00+05:30,94.25,94.2
2021-02-26 15:27:00+05:30,94.2,94.25
2021-02-26 15:28:00+05:30,94.25,94.25
2021-02-26 15:29:00+05:30,94.2,94.5
2021-03-01 09:15:00+05:30,96.6,96.6
2021-03-01 09:16:00+05:30,96.6,96.8
2021-03-01 09:17:00+05:30,96.8,96.1
2021-03-01 09:18:00+05:30,96.15,96.15
2021-03-01 09:19:00+05:30,96.2,96.25
2021-03-01 09:20:00+05:30,96.3,96.25
2021-03-01 09:21:00+05:30,96.25,96.25
2021-03-01 09:22:00+05:30,96.3,95.7
2021-03-01 09:23:00+05:30,95.7,96.15
2021-03-01 09:24:00+05:30,96.1,96.35
2021-03-01 09:25:00+05:30,96.4,95.95
2021-03-01 09:26:00+05:30,95.95,96.0
2021-03-01 09:27:00+05:30,96.05,95.8
2021-03-01 09:28:00+05:30,95.85,95.9
2021-03-01 09:29:00+05:30,95.9,96.2
2021-03-01 09:30:00+05:30,96.15,95.9
2021-03-01 09:31:00+05:30,95.9,96.3
2021-03-01 09:32:00+05:30,96.3,96.1
2021-03-01 09:33:00+05:30,96.0,96.15
2021-03-01 09:34:00+05:30,96.15,96.2
2021-03-01 09:35:00+05:30,96.2,96.5
2021-03-01 09:36:00+05:30,96.5,96.15
2021-03-01 09:37:00+05:30,96.2,96.3
2021-03-01 09:38:00+05:30,96.2,96.25
2021-03-01 09:39:00+05:30,96.3,96.2
2021-03-01 09:40:00+05:30,96.2,96.1
2021-03-01 09:41:00+05:30,96.1,96.15
2021-03-01 09:42:00+05:30,96.15,96.45
2021-03-01 09:43:00+05:30,96.45,96.4
2021-03-01 09:44:00+05:30,96.4,96.4
2021-03-01 09:45:00+05:30,96.3,96.45
2021-03-01 09:46:00+05:30,96.45,96.25
2021-03-01 09:47:00+05:30,96.2,96.45
2021-03-01 09:48:00+05:30,96.5,96.3
2021-03-01 09:49:00+05:30,96.3,96.45
2021-03-01 09:50:00+05:30,96.45,96.3
2021-03-01 09:51:00+05:30,96.3,96.3
2021-03-01 09:52:00+05:30,96.3,96.4
2021-03-01 09:53:00+05:30,96.5,96.3
2021-03-01 09:54:00+05:30,96.3,96.5
2021-03-01 09:55:00+05:30,96.5,96.1
2021-03-01 09:56:00+05:30,96.15,96.15
2021-03-01 09:57:00+05:30,96.25,96.3
2021-03-01 09:58:00+05:30,96.35,96.25
2021-03-01 09:59:00+05:30,96.25,96.3
2021-03-01 10:00:00+05:30,96.2,96.45
2021-03-01 10:01:00+05:30,96.45,96.4
2021-03-01 10:02:00+05:30,96.4,96.4
2021-03-01 10:03:00+05:30,96.4,96.5
2021-03-01 10:04:00+05:30,96.5,96.7
2021-03-01 10:05:00+05:30,96.7,97.0
2021-03-01 10:06:00+05:30,96.95,96.8
2021-03-01 10:07:00+05:30,96.75,96.75
2021-03-01 10:08:00+05:30,96.75,96.85
2021-03-01 10:09:00+05:30,96.75,96.8
2021-03-01 10:10:00+05:30,96.8,97.2
2021-03-01 10:11:00+05:30,97.2,97.0
2021-03-01 10:12:00+05:30,97.0,96.75
2021-03-01 10:13:00+05:30,96.8,96.9
2021-03-01 10:14:00+05:30,96.9,97.0
2021-03-01 10:15:00+05:30,97.0,97.0
2021-03-01 10:16:00+05:30,96.95,97.0
2021-03-01 10:17:00+05:30,97.0,96.9
2021-03-01 10:18:00+05:30,96.9,96.9
2021-03-01 10:19:00+05:30,96.95,96.8
2021-03-01 10:20:00+05:30,96.8,96.95
2021-03-01 10:21:00+05:30,96.95,96.85
2021-03-01 10:22:00+05:30,96.8,96.75
2021-03-01 10:23:00+05:30,96.8,96.85
2021-03-01 10:24:00+05:30,96.75,96.8
2021-03-01 10:25:00+05:30,96.85,96.85
2021-03-01 10:26:00+05:30,96.85,96.9
2021-03-01 10:27:00+05:30,96.9,96.8
2021-03-01 10:28:00+05:30,96.85,96.95
2021-03-01 10:29:00+05:30,96.9,96.95
2021-03-01 10:30:00+05:30,96.95,96.85
2021-03-01 10:31:00+05:30,96.85,96.9
2021-03-01 10:32:00+05:30,96.9,97.15
2021-03-01 10:33:00+05:30,97.15,97.25
2021-03-01 10:34:00+05:30,97.2,97.45
2021-03-01 10:35:00+05:30,97.5,97.1
2021-03-01 10:36:00+05:30,97.05,97.45
2021-03-01 10:37:00+05:30,97.45,97.65
2021-03-01 10:38:00+05:30,97.65,97.55
2021-03-01 10:39:00+05:30,97.5,97.6
2021-03-01 10:40:00+05:30,97.55,97.3
2021-03-01 10:41:00+05:30,97.3,97.1
2021-03-01 10:42:00+05:30,97.2,97.0
2021-03-01 10:43:00+05:30,97.0,97.2
2021-03-01 10:44:00+05:30,97.2,97.25
2021-03-01 10:45:00+05:30,97.2,97.15
2021-03-01 10:46:00+05:30,97.15,97.05
2021-03-01 10:47:00+05:30,97.05,97.05
2021-03-01 10:48:00+05:30,97.05,97.25
2021-03-01 10:49:00+05:30,97.25,97.25
2021-03-01 10:50:00+05:30,97.25,97.3
2021-03-01 10:51:00+05:30,97.35,97.4
2021-03-01 10:52:00+05:30,97.4,97.35
2021-03-01 10:53:00+05:30,97.35,97.25
2021-03-01 10:54:00+05:30,97.3,97.25
2021-03-01 10:55:00+05:30,97.25,97.3
2021-03-01 10:56:00+05:30,97.2,97.25
2021-03-01 10:57:00+05:30,97.3,97.35
2021-03-01 10:58:00+05:30,97.35,97.5
2021-03-01 10:59:00+05:30,97.5,97.4
2021-03-01 11:00:00+05:30,97.45,97.6
2021-03-01 11:01:00+05:30,97.55,97.55
2021-03-01 11:02:00+05:30,97.55,97.55
2021-03-01 11:03:00+05:30,97.65,97.5
2021-03-01 11:04:00+05:30,97.55,97.65
2021-03-01 11:05:00+05:30,97.65,97.85
2021-03-01 11:06:00+05:30,97.9,97.8
2021-03-01 11:07:00+05:30,97.8,98.0
2021-03-01 11:08:00+05:30,98.0,97.9
2021-03-01 11:09:00+05:30,97.85,98.05
2021-03-01 11:10:00+05:30,98.1,97.75
2021-03-01 11:11:00+05:30,97.75,97.95
2021-03-01 11:12:00+05:30,97.95,97.85
2021-03-01 11:13:00+05:30,97.95,97.9
2021-03-01 11:14:00+05:30,97.9,98.25
2021-03-01 11:15:00+05:30,98.2,98.4
2021-03-01 11:16:00+05:30,98.45,98.35
2021-03-01 11:17:00+05:30,98.35,98.1
2021-03-01 11:18:00+05:30,98.2,98.3
2021-03-01 11:19:00+05:30,98.25,98.3
2021-03-01 11:20:00+05:30,98.35,98.0
2021-03-01 11:21:00+05:30,97.95,98.0
2021-03-01 11:22:00+05:30,98.0,97.85
2021-03-01 11:23:00+05:30,97.85,98.0
2021-03-01 11:24:00+05:30,97.9,98.1
2021-03-01 11:25:00+05:30,98.1,98.05
2021-03-01 11:26:00+05:30,98.05,98.3
2021-03-01 11:27:00+05:30,98.3,98.2
2021-03-01 11:28:00+05:30,98.25,98.15
2021-03-01 11:29:00+05:30,98.15,97.95
2021-03-01 11:30:00+05:30,98.0,98.05
2021-03-01 11:31:00+05:30,98.15,98.2
2021-03-01 11:32:00+05:30,98.2,98.25
2021-03-01 11:33:00+05:30,98.15,98.25
2021-03-01 11:34:00+05:30,98.25,98.25
2021-03-01 11:35:00+05:30,98.25,98.1
2021-03-01 11:36:00+05:30,98.1,98.2
2021-03-01 11:37:00+05:30,98.25,98.35
2021-03-01 11:38:00+05:30,98.35,98.7
2021-03-01 11:39:00+05:30,98.65,98.55
2021-03-01 11:40:00+05:30,98.55,98.4
2021-03-01 11:41:00+05:30,98.45,98.4
2021-03-01 11:42:00+05:30,98.4,98.3
2021-03-01 11:43:00+05:30,98.3,98.3
2021-03-01 11:44:00+05:30,98.35,98.3
2021-03-01 11:45:00+05:30,98.3,98.1
2021-03-01 11:46:00+05:30,98.15,98.0
2021-03-01 11:47:00+05:30,98.05,97.85
2021-03-01 11:48:00+05:30,97.85,97.95
2021-03-01 11:49:00+05:30,97.95,97.75
2021-03-01 11:50:00+05:30,97.75,98.0
2021-03-01 11:51:00+05:30,98.0,98.0
2021-03-01 11:52:00+05:30,98.0,97.85
2021-03-01 11:53:00+05:30,97.9,98.0
2021-03-01 11:54:00+05:30,97.95,97.7
2021-03-01 11:55:00+05:30,97.8,97.9
2021-03-01 11:56:00+05:30,97.95,98.15
2021-03-01 11:57:00+05:30,98.1,98.2
2021-03-01 11:58:00+05:30,98.2,98.0
2021-03-01 11:59:00+05:30,98.1,98.0
2021-03-01 12:00:00+05:30,97.95,97.95
2021-03-01 12:01:00+05:30,97.9,98.0
2021-03-01 12:02:00+05:30,98.0,97.95
2021-03-01 12:03:00+05:30,98.0,98.0
2021-03-01 12:04:00+05:30,97.95,97.95
2021-03-01 12:05:00+05:30,97.95,97.9
2021-03-01 12:06:00+05:30,98.0,98.15
2021-03-01 12:07:00+05:30,98.2,98.15
2021-03-01 12:08:00+05:30,98.15,98.05
2021-03-01 12:09:00+05:30,98.05,98.15
2021-03-01 12:10:00+05:30,98.15,98.25
2021-03-01 12:11:00+05:30,98.25,98.3
2021-03-01 12:12:00+05:30,98.3,98.4
2021-03-01 12:13:00+05:30,98.4,98.35
2021-03-01 12:14:00+05:30,98.35,98.85
2021-03-01 12:15:00+05:30,98.8,98.7
2021-03-01 12:16:00+05:30,98.7,98.9
2021-03-01 12:17:00+05:30,98.95,99.3
2021-03-01 12:18:00+05:30,99.25,99.3
2021-03-01 12:19:00+05:30,99.3,99.2
2021-03-01 12:20:00+05:30,99.15,98.85
2021-03-01 12:21:00+05:30,98.9,99.0
2021-03-01 12:22:00+05:30,99.05,98.8
2021-03-01 12:23:00+05:30,98.9,98.65
2021-03-01 12:24:00+05:30,98.65,98.5
2021-03-01 12:25:00+05:30,98.5,98.6
2021-03-01 12:26:00+05:30,98.6,98.65
2021-03-01 12:27:00+05:30,98.7,98.6
2021-03-01 12:28:00+05:30,98.6,98.35
2021-03-01 12:29:00+05:30,98.25,98.35
2021-03-01 12:30:00+05:30,98.35,98.3
2021-03-01 12:31:00+05:30,98.35,98.5
2021-03-01 12:32:00+05:30,98.55,97.95
2021-03-01 12:33:00+05:30,97.9,98.05
2021-03-01 12:34:00+05:30,97.85,97.95
2021-03-01 12:35:00+05:30,97.95,97.8
2021-03-01 12:36:00+05:30,97.9,98.0
2021-03-01 12:37:00+05:30,97.95,98.0
2021-03-01 12:38:00+05:30,97.95,97.9
2021-03-01 12:39:00+05:30,97.9,97.55
2021-03-01 12:40:00+05:30,97.5,97.5
2021-03-01 12:41:00+05:30,97.55,97.35
2021-03-01 12:42:00+05:30,97.4,97.45
2021-03-01 12:43:00+05:30,97.45,97.5
2021-03-01 12:44:00+05:30,97.5,97.5
2021-03-01 12:45:00+05:30,97.4,97.4
2021-03-01 12:46:00+05:30,97.35,97.5
2021-03-01 12:47:00+05:30,97.5,97.35
2021-03-01 12:48:00+05:30,97.35,97.45
2021-03-01 12:49:00+05:30,97.45,97.4
2021-03-01 12:50:00+05:30,97.4,97.4
2021-03-01 12:51:00+05:30,97.45,97.15
2021-03-01 12:52:00+05:30,97.1,97.15
2021-03-01 12:53:00+05:30,97.15,97.15
2021-03-01 12:54:00+05:30,97.15,97.1
2021-03-01 12:55:00+05:30,97.05,97.15
2021-03-01 12:56:00+05:30,97.15,97.15
2021-03-01 12:57:00+05:30,97.1,96.9
2021-03-01 12:58:00+05:30,96.9,96.95
2021-03-01 12:59:00+05:30,96.9,97.0
2021-03-01 13:00:00+05:30,97.0,97.0
2021-03-01 13:01:00+05:30,96.95,97.2
2021-03-01 13:02:00+05:30,97.1,97.25
2021-03-01 13:03:00+05:30,97.15,97.05
2021-03-01 13:04:00+05:30,97.1,97.2
2021-03-01 13:05:00+05:30,97.15,97.3
2021-03-01 13:06:00+05:30,97.3,97.25
2021-03-01 13:07:00+05:30,97.2,97.3
2021-03-01 13:08:00+05:30,97.3,97.35
2021-03-01 13:09:00+05:30,97.35,97.55
2021-03-01 13:10:00+05:30,97.55,97.5
2021-03-01 13:11:00+05:30,97.5,97.65
2021-03-01 13:12:00+05:30,97.6,97.65
2021-03-01 13:13:00+05:30,97.65,97.7
2021-03-01 13:14:00+05:30,97.65,97.6
2021-03-01 13:15:00+05:30,97.6,97.65
2021-03-01 13:16:00+05:30,97.65,97.6
2021-03-01 13:17:00+05:30,97.55,97.6
2021-03-01 13:18:00+05:30,97.55,97.5
2021-03-01 13:19:00+05:30,97.5,97.55
2021-03-01 13:20:00+05:30,97.6,97.5
2021-03-01 13:21:00+05:30,97.5,97.7
2021-03-01 13:22:00+05:30,97.7,97.6
2021-03-01 13:23:00+05:30,97.55,97.5
2021-03-01 13:24:00+05:30,97.5,97.5
2021-03-01 13:25:00+05:30,97.5,97.45
2021-03-01 13:26:00+05:30,97.45,97.45
2021-03-01 13:27:00+05:30,97.35,97.3
2021-03-01 13:28:00+05:30,97.3,97.4
2021-03-01 13:29:00+05:30,97.45,97.45
2021-03-01 13:30:00+05:30,97.4,97.4
2021-03-01 13:31:00+05:30,97.4,97.5
2021-03-01 13:32:00+05:30,97.45,97.45
2021-03-01 13:33:00+05:30,97.4,97.55
2021-03-01 13:34:00+05:30,97.55,97.65
2021-03-01 13:35:00+05:30,97.6,97.65
2021-03-01 13:36:00+05:30,97.55,97.6
2021-03-01 13:37:00+05:30,97.55,97.6
2021-03-01 13:38:00+05:30,97.6,97.65
2021-03-01 13:39:00+05:30,97.65,97.95
2021-03-01 13:40:00+05:30,97.9,98.05
2021-03-01 13:41:00+05:30,98.05,97.85
2021-03-01 13:42:00+05:30,97.75,97.9
2021-03-01 13:43:00+05:30,97.9,97.8
2021-03-01 13:44:00+05:30,97.85,97.85
2021-03-01 13:45:00+05:30,97.85,97.8
2021-03-01 13:46:00+05:30,97.8,97.75
2021-03-01 13:47:00+05:30,97.8,97.75
2021-03-01 13:48:00+05:30,97.75,97.65
2021-03-01 13:49:00+05:30,97.6,97.5
2021-03-01 13:50:00+05:30,97.5,97.45
2021-03-01 13:51:00+05:30,97.5,97.5
2021-03-01 13:52:00+05:30,97.5,97.5
2021-03-01 13:53:00+05:30,97.5,97.65
2021-03-01 13:54:00+05:30,97.7,97.65
2021-03-01 13:55:00+05:30,97.65,97.5
2021-03-01 13:56:00+05:30,97.55,97.6
2021-03-01 13:57:00+05:30,97.65,97.6
2021-03-01 13:58:00+05:30,97.6,97.55
2021-03-01 13:59:00+05:30,97.55,97.5
2021-03-01 14:00:00+05:30,97.55,97.65
2021-03-01 14:01:00+05:30,97.65,97.65
2021-03-01 14:02:00+05:30,97.65,97.8
2021-03-01 14:03:00+05:30,97.8,97.8
2021-03-01 14:04:00+05:30,97.75,97.75
2021-03-01 14:05:00+05:30,97.75,97.8
2021-03-01 14:06:00+05:30,97.8,97.7
2021-03-01 14:07:00+05:30,97.7,97.8
2021-03-01 14:08:00+05:30,97.75,97.8
2021-03-01 14:09:00+05:30,97.8,97.75
2021-03-01 14:10:00+05:30,97.75,97.8
2021-03-01 14:11:00+05:30,97.8,97.7
2021-03-01 14:12:00+05:30,97.8,97.75
2021-03-01 14:13:00+05:30,97.8,97.85
2021-03-01 14:14:00+05:30,97.85,97.75
2021-03-01 14:15:00+05:30,97.75,97.7
2021-03-01 14:16:00+05:30,97.7,97.7
2021-03-01 14:17:00+05:30,97.7,97.75
2021-03-01 14:18:00+05:30,97.75,97.6
2021-03-01 14:19:00+05:30,97.6,97.6
2021-03-01 14:20:00+05:30,97.65,97.45
2021-03-01 14:21:00+05:30,97.45,97.4
2021-03-01 14:22:00+05:30,97.4,97.5
2021-03-01 14:23:00+05:30,97.5,97.45
2021-03-01 14:24:00+05:30,97.4,97.4
2021-03-01 14:25:00+05:30,97.4,97.45
2021-03-01 14:26:00+05:30,97.45,97.35
2021-03-01 14:27:00+05:30,97.3,97.35
2021-03-01 14:28:00+05:30,97.25,97.3
2021-03-01 14:29:00+05:30,97.3,97.15
2021-03-01 14:30:00+05:30,97.2,97.3
2021-03-01 14:31:00+05:30,97.25,97.3
2021-03-01 14:32:00+05:30,97.3,97.3
2021-03-01 14:33:00+05:30,97.3,97.3
2021-03-01 14:34:00+05:30,97.3,97.25
2021-03-01 14:35:00+05:30,97.3,97.35
2021-03-01 14:36:00+05:30,97.3,97.2
2021-03-01 14:37:00+05:30,97.25,97.25
2021-03-01 14:38:00+05:30,97.2,97.15
2021-03-01 14:39:00+05:30,97.1,97.1
2021-03-01 14:40:00+05:30,97.2,97.1
2021-03-01 14:41:00+05:30,97.1,97.15
2021-03-01 14:42:00+05:30,97.2,97.2
2021-03-01 14:43:00+05:30,97.2,97.35
2021-03-01 14:44:00+05:30,97.4,97.35
2021-03-01 14:45:00+05:30,97.4,97.35
2021-03-01 14:46:00+05:30,97.3,97.3
2021-03-01 14:47:00+05:30,97.3,97.3
2021-03-01 14:48:00+05:30,97.3,97.3
2021-03-01 14:49:00+05:30,97.3,97.05
2021-03-01 14:50:00+05:30,97.1,96.9
2021-03-01 14:51:00+05:30,97.0,96.95
2021-03-01 14:52:00+05:30,97.0,96.9
2021-03-01 14:53:00+05:30,96.85,96.85
2021-03-01 14:54:00+05:30,96.85,96.8
2021-03-01 14:55:00+05:30,96.75,96.95
2021-03-01 14:56:00+05:30,96.95,97.0
2021-03-01 14:57:00+05:30,97.0,96.9
2021-03-01 14:58:00+05:30,97.0,97.1
2021-03-01 14:59:00+05:30,97.1,97.0
2021-03-01 15:00:00+05:30,97.0,97.3
2021-03-01 15:01:00+05:30,97.3,97.05
2021-03-01 15:02:00+05:30,97.0,97.1
2021-03-01 15:03:00+05:30,97.05,97.1
2021-03-01 15:04:00+05:30,97.1,97.0
2021-03-01 15:05:00+05:30,97.0,97.0
2021-03-01 15:06:00+05:30,97.0,96.95
2021-03-01 15:07:00+05:30,97.0,97.0
2021-03-01 15:08:00+05:30,96.95,97.0
2021-03-01 15:09:00+05:30,97.0,97.2
2021-03-01 15:10:00+05:30,97.25,97.6
2021-03-01 15:11:00+05:30,97.45,97.4
2021-03-01 15:12:00+05:30,97.45,97.55
2021-03-01 15:13:00+05:30,97.6,97.75
2021-03-01 15:14:00+05:30,97.8,98.1
2021-03-01 15:15:00+05:30,98.1,98.4
2021-03-01 15:16:00+05:30,98.35,98.5
2021-03-01 15:17:00+05:30,98.55,98.3
2021-03-01 15:18:00+05:30,98.3,98.4
2021-03-01 15:19:00+05:30,98.4,98.35
2021-03-01 15:20:00+05:30,98.35,98.1
2021-03-01 15:21:00+05:30,98.05,98.15
2021-03-01 15:22:00+05:30,98.1,98.05
2021-03-01 15:23:00+05:30,98.1,98.1
2021-03-01 15:24:00+05:30,98.1,98.05
2021-03-01 15:25:00+05:30,98.05,98.2
2021-03-01 15:26:00+05:30,98.25,98.2
2021-03-01 15:27:00+05:30,98.2,98.15
2021-03-01 15:28:00+05:30,98.15,98.2
2021-03-01 15:29:00+05:30,98.05,98.2
2021-03-05 09:15:00+05:30,110.7,109.5
2021-03-05 09:16:00+05:30,109.6,110.2
2021-03-05 09:17:00+05:30,110.1,109.85
2021-03-05 09:18:00+05:30,109.85,110.15
2021-03-05 09:19:00+05:30,110.15,110.1
2021-03-05 09:20:00+05:30,110.15,109.55
2021-03-05 09:21:00+05:30,109.6,109.8
2021-03-05 09:22:00+05:30,109.8,109.65
2021-03-05 09:23:00+05:30,109.65,109.75
2021-03-05 09:24:00+05:30,109.7,109.75
2021-03-05 09:25:00+05:30,109.8,109.6
2021-03-05 09:26:00+05:30,109.55,109.45
2021-03-05 09:27:00+05:30,109.4,109.3
2021-03-05 09:28:00+05:30,109.3,109.0
2021-03-05 09:29:00+05:30,109.0,108.85
2021-03-05 09:30:00+05:30,108.75,108.05
2021-03-05 09:31:00+05:30,108.1,108.3
2021-03-05 09:32:00+05:30,108.2,108.0
2021-03-05 09:33:00+05:30,108.0,107.7
2021-03-05 09:34:00+05:30,107.7,107.35
2021-03-05 09:35:00+05:30,107.4,107.5
2021-03-05 09:36:00+05:30,107.6,107.45
2021-03-05 09:37:00+05:30,107.5,107.15
2021-03-05 09:38:00+05:30,107.15,107.55
2021-03-05 09:39:00+05:30,107.55,107.6
2021-03-05 09:40:00+05:30,107.6,107.55
2021-03-05 09:41:00+05:30,107.7,107.9
2021-03-05 09:42:00+05:30,107.95,108.3
2021-03-05 09:43:00+05:30,108.3,108.3
2021-03-05 09:44:00+05:30,108.35,108.55
2021-03-05 09:45:00+05:30,108.6,108.7
2021-03-05 09:46:00+05:30,108.7,108.6
2021-03-05 09:47:00+05:30,108.65,108.55
2021-03-05 09:48:00+05:30,108.5,108.65
2021-03-05 09:49:00+05:30,108.65,109.1
2021-03-05 09:50:00+05:30,109.0,109.1
2021-03-05 09:51:00+05:30,109.1,109.3
2021-03-05 09:52:00+05:30,109.35,109.25
2021-03-05 09:53:00+05:30,109.35,109.8
2021-03-05 09:54:00+05:30,109.85,109.65
2021-03-05 09:55:00+05:30,109.6,109.85
2021-03-05 09:56:00+05:30,109.85,109.95
2021-03-05 09:57:00+05:30,109.85,109.55
2021-03-05 09:58:00+05:30,109.5,109.65
2021-03-05 09:59:00+05:30,109.65,109.75
2021-03-05 10:00:00+05:30,109.8,109.65
2021-03-05 10:01:00+05:30,109.55,108.95
2021-03-05 10:02:00+05:30,108.9,109.0
2021-03-05 10:03:00+05:30,109.05,108.9
2021-03-05 10:04:00+05:30,108.8,108.65
2021-03-05 10:05:00+05:30,108.6,109.0
2021-03-05 10:06:00+05:30,109.05,109.1
2021-03-05 10:07:00+05:30,109.1,108.9
2021-03-05 10:08:00+05:30,108.9,109.05
2021-03-05 10:09:00+05:30,109.0,109.0
2021-03-05 10:10:00+05:30,109.0,109.0
2021-03-05 10:11:00+05:30,109.0,109.0
2021-03-05 10:12:00+05:30,108.95,108.95
2021-03-05 10:13:00+05:30,108.95,108.85
2021-03-05 10:14:00+05:30,108.85,108.8
2021-03-05 10:15:00+05:30,108.8,108.5
2021-03-05 10:16:00+05:30,108.6,108.45
2021-03-05 10:17:00+05:30,108.5,108.45
2021-03-05 10:18:00+05:30,108.4,108.4
2021-03-05 10:19:00+05:30,108.4,108.25
2021-03-05 10:20:00+05:30,108.25,108.2
2021-03-05 10:21:00+05:30,108.2,108.3
2021-03-05 10:22:00+05:30,108.35,108.1
2021-03-05 10:23:00+05:30,108.1,108.2
2021-03-05 10:24:00+05:30,108.15,108.05
2021-03-05 10:25:00+05:30,108.05,108.05
2021-03-05 10:26:00+05:30,108.05,108.3
2021-03-05 10:27:00+05:30,108.25,108.05
2021-03-05 10:28:00+05:30,108.05,108.05
2021-03-05 10:29:00+05:30,108.05,107.65
2021-03-05 10:30:00+05:30,107.7,107.85
2021-03-05 10:31:00+05:30,107.8,107.8
2021-03-05 10:32:00+05:30,107.8,107.75
2021-03-05 10:33:00+05:30,107.8,107.95
2021-03-05 10:34:00+05:30,107.9,108.0
2021-03-05 10:35:00+05:30,108.1,108.1
2021-03-05 10:36:00+05:30,108.1,108.0
2021-03-05 10:37:00+05:30,107.95,108.05
2021-03-05 10:38:00+05:30,108.05,108.0
2021-03-05 10:39:00+05:30,108.0,108.1
2021-03-05 10:40:00+05:30,108.1,107.8
2021-03-05 10:41:00+05:30,107.8,107.65
2021-03-05 10:42:00+05:30,107.6,107.65
2021-03-05 10:43:00+05:30,107.6,107.6
2021-03-05 10:44:00+05:30,107.6,107.75
2021-03-05 10:45:00+05:30,107.7,107.5
2021-03-05 10:46:00+05:30,107.55,107.6
2021-03-05 10:47:00+05:30,107.6,107.6
2021-03-05 10:48:00+05:30,107.65,107.85
2021-03-05 10:49:00+05:30,107.85,107.8
2021-03-05 10:50:00+05:30,107.8,107.8
2021-03-05 10:51:00+05:30,107.8,107.7
2021-03-05 10:52:00+05:30,107.7,107.55
2021-03-05 10:53:00+05:30,107.4,107.35
2021-03-05 10:54:00+05:30,107.3,107.15
2021-03-05 10:55:00+05:30,107.1,107.1
2021-03-05 10:56:00+05:30,107.1,107.15
2021-03-05 10:57:00+05:30,107.15,107.05
2021-03-05 10:58:00+05:30,107.05,107.0
2021-03-05 10:59:00+05:30,107.05,106.65
2021-03-05 11:00:00+05:30,106.7,106.2
2021-03-05 11:01:00+05:30,106.2,106.5
2021-03-05 11:02:00+05:30,106.5,106.4
2021-03-05 11:03:00+05:30,106.35,106.2
2021-03-05 11:04:00+05:30,106.25,106.2
2021-03-05 11:05:00+05:30,106.25,106.15
2021-03-05 11:06:00+05:30,106.2,106.85
2021-03-05 11:07:00+05:30,106.8,106.95
2021-03-05 11:08:00+05:30,106.9,107.2
2021-03-05 11:09:00+05:30,107.1,107.1
2021-03-05 11:10:00+05:30,107.2,107.5
2021-03-05 11:11:00+05:30,107.5,107.3
2021-03-05 11:12:00+05:30,107.3,107.35
2021-03-05 11:13:00+05:30,107.35,107.5
2021-03-05 11:14:00+05:30,107.45,107.2
2021-03-05 11:15:00+05:30,107.2,106.9
2021-03-05 11:16:00+05:30,106.9,107.15
2021-03-05 11:17:00+05:30,107.15,106.9
2021-03-05 11:18:00+05:30,106.95,106.7
2021-03-05 11:19:00+05:30,106.7,106.7
2021-03-05 11:20:00+05:30,106.7,106.8
2021-03-05 11:21:00+05:30,106.75,106.8
2021-03-05 11:22:00+05:30,106.8,106.6
2021-03-05 11:23:00+05:30,106.65,106.35
2021-03-05 11:24:00+05:30,106.3,106.4
2021-03-05 11:25:00+05:30,106.35,106.05
2021-03-05 11:26:00+05:30,105.9,106.3
2021-03-05 11:27:00+05:30,106.2,106.5
2021-03-05 11:28:00+05:30,106.55,106.8
2021-03-05 11:29:00+05:30,106.75,106.7
2021-03-05 11:30:00+05:30,106.75,106.8
2021-03-05 11:31:00+05:30,106.8,106.7
2021-03-05 11:32:00+05:30,106.75,106.75
2021-03-05 11:33:00+05:30,106.75,106.8
2021-03-05 11:34:00+05:30,106.85,106.8
2021-03-05 11:35:00+05:30,106.75,106.85
2021-03-05 11:36:00+05:30,106.85,106.75
2021-03-05 11:37:00+05:30,106.75,106.7
2021-03-05 11:38:00+05:30,106.7,106.8
